id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.f6e0ac328eac45939027a5dbf9d8a086;Zip Up Lace Dress Emberglow;This gorgeous lace dress features a zipper in the front and ruffles on the sleeves. It has a straight fit, round neck and short sleeves. NOTE that this dress runs small.;group.9cf7547f338cfde11f8c1e20322e5be8;o_00530;2019-03-28 12:00:03.000;2700.0;810.0;1620.0;['Orange', 'Lace', 'Ruffles', 'Dresses', 'Women', 'L', 'Summer', 'Maud', 'Mini', 'Cotton', 'Everyday'];['Color', 'Material', 'Details', 'Category', 'Gender', 'Size', 'Seasons', 'Brand', 'Length', 'Material', 'Occasion']
outfit.f687126a10584fb5bb3ddcb1fc9ffae9;Vintage Drape Openback Gown Flora White;The classic wrap gown with a twist. It features an opening in the back, with ruffles around the edges. It closes with a wrap in the back, and has lots of volume in the skirt.;group.d18e33e7a913018dfc8ff5968f732e66;o_00530;2019-01-24 14:24:36.000;5000.0;990.0;1980.0;['Ruffles', 'Formal', 'L', 'Multi Season', 'Viscose', 'Women', 'byTiMo', 'Wrap', 'White', 'Dresses', 'Floral', 'Multicolor', 'Maxi'];['Details', 'Occasion', 'Size', 'Seasons', 'Material', 'Gender', 'Brand', 'Fit', 'Color', 'Category', 'Details', 'Color', 'Length']
outfit.f66d734ea0fa4854b73f96714fd19ecf;1 Ginger Spice Fluffy Knit;"A chunky and comfortable knit sweater in a great fall color. Features beautiful details on the sleeves.

Pictures from Villoid.no";group.967da20596220e3c336ad939368ea762;o_00402;2020-09-18 08:19:59.179;1500.0;590.0;1180.0;['Wool', 'Fall', 'Knitwear', 'Winter', 'S', 'Creative Collective', 'Synthetic', 'Sweaters', 'Women', 'Orange', 'Everyday'];['Material', 'Seasons', 'Category', 'Seasons', 'Size', 'Brand', 'Material', 'Category', 'Gender', 'Color', 'Occasion']
outfit.f60a93dd961d4856a6d40e366ef90717;Cool Lavender Verona Dress;The Verona Dress is cut in a loose fit silhouette, which is chic for any day of the week. It closes with a zipper in the back, and has long sleeves with slits at the hems. The light fabric makes the dress easy to throw on and feel great.;group.1384dbf5a8baa81c872995e9d36dd64c;o_00530;2019-08-29 12:07:04.000;2700.0;810.0;1620.0;['By Malene Birger', 'Midi', 'Dresses', 'Formal', 'Purple', 'S', 'Viscose', 'Multi Season'];['Brand', 'Length', 'Category', 'Occasion', 'Color', 'Size', 'Material', 'Seasons']
outfit.f6091ea8a88b4e52a4bfc6cccabe2ccb;Cropped Baby Blue Sweater;This baby blue sweater features a cropped and slim fit, and shoulder pads that creates a modern silhouette. ;group.1a236f97aa89391a2fb406e8472ed4aa;o_00446;2020-09-02 12:00:56.379;1200.0;590.0;1180.0;['Blue', 'Everyday', 'Tops', 'XS', 'Winter', 'Knitwear', 'Sweaters', 'LPA The Label', 'Women', 'Wool', 'Synthetic', 'Fall'];['Color', 'Occasion', 'Category', 'Size', 'Seasons', 'Category', 'Category', 'Brand', 'Gender', 'Material', 'Material', 'Seasons']
outfit.f5fb40c43d174f799509d01145b1ed1f;Rubelle Skirt Dahlia;The Rubelle Skirt will add some color to your wardrobe. Wear it with a white tee and sneakers.;group.7d2b13606167bd5aea43e69b2d73aceb;o_00530;2019-04-12 11:41:51.000;2000.0;600.0;1200.0;['Maternity', 'Skirts', 'Hofmann Copenhagen', 'Viscose', 'Pattern', 'Women', 'Multi Season', 'Everyday', 'Purple', 'Stretchy', 'S', 'Midi'];['Fit', 'Category', 'Brand', 'Material', 'Details', 'Gender', 'Seasons', 'Occasion', 'Color', 'Fit', 'Size', 'Length']
outfit.f5e7d2d5b6524aa8afd7e9cc3a1ef67d;Ever Dress Pale Jade;The Ever Dress has a sophisticated and relaxed look, perfect for a dinner or coffee date. Dress it up or down with sneakers or heels, just depends on the occasion.;group.2487710eb8780e0883cfbbd83f78a9f7;o_00530;2019-04-02 09:22:33.000;1300.0;590.0;1180.0;['Women', 'Wrap', 'Midi', 'Everyday', 'Untold Stories', 'Viscose', 'XS', 'Green', 'Dresses', 'Multi Season'];['Gender', 'Fit', 'Length', 'Occasion', 'Brand', 'Material', 'Size', 'Color', 'Category', 'Seasons']
outfit.f5cdd470173a4cbb913353aac985eebe;Fanny Dots Maxi Dress Black;A playful wrap dress with polka dotted pattern. Perfect pair with jeans and boots for a cool summer evening. The chest features snap buttons.;group.15b1ec509f7fc9de69be643c0d5f7f12;o_00530;2018-09-06 11:27:49.000;1100.0;590.0;1180.0;['Statement', 'Synthetic', 'Midi', 'Black', 'Pattern', 'L', 'Wrap', 'Dresses', 'Women', 'Line of Oslo', 'Fall'];['Occasion', 'Material', 'Length', 'Color', 'Details', 'Size', 'Fit', 'Category', 'Gender', 'Brand', 'Seasons']
outfit.f58adb25909143e9aebc9e35f054988c;Sold - Kaja Dress;A summertime classic, this lovely crocheted midi-dress is equally suited for garden parties or a trip to the beach. Easy to dress up or down and to pair with bold bohemian accessories or more classic pieces.;group.a819717a8b1482ff0369f8074d2f1337;o_00530;2018-05-28 12:32:36.000;3300.0;550.0;800.0;['FWSS', 'Midi', 'Beige', 'Viscose', 'Dresses', 'Cotton', 'S', 'Everyday', 'Stretchy'];['Brand', 'Length', 'Color', 'Material', 'Category', 'Material', 'Size', 'Occasion', 'Fit']
outfit.f566554a9cea4c0fb77e1f9a7708c398;Hoops Ovalo Earrings;Look stunning with this handcrafted jewelry from Kristiansand, Norway. Perfect for an elegant nordic look with its roots from nature.;group.80be1340267f89fc83e3ed0912d55b08;o_00375;2018-05-04 11:18:36.000;1000.0;590.0;1180.0;['Business', 'Women', 'Onesize', 'Everyday', 'Multi Season', 'Jewelry', 'SALT By Tone Berglihn', 'Silver'];['Occasion', 'Gender', 'Size', 'Occasion', 'Seasons', 'Category', 'Brand', 'Color']
outfit.f557450bb9d14a10951367293b052595;Carlotta Earrings Peony Pink;Add some flare to your simple outfit with these gold coloured earrings with movable drops in create coloured stone. Features light crystals with attached pints and stops behind the ear.;group.099b7bf9a621701a607d7cef9cfc8ee9;o_00530;2018-10-16 14:38:46.000;1000.0;300.0;600.0;['Pink', 'Statement', 'Formal', 'Lily & Rose', 'Jewelry'];['Color', 'Occasion', 'Occasion', 'Brand', 'Category']
outfit.f51e3b6fec2d44f59e21f3dc2334231b;Limited Edition Jewel Embellished Maxi Dress;This sequin-embellished mesh maxi-dress is just the thing to be the life of any party. Features a nude-colored underdress and zipper at the back,;group.3e00cdcf513ffc27cd118b0a0b0298cb;o_00530;2018-06-15 14:49:32.000;1500.0;590.0;1180.0;['Dresses', 'Beige', 'Women', 'M', 'Multi Season', 'Maxi'];['Category', 'Color', 'Gender', 'Size', 'Seasons', 'Length']
outfit.f4c975dfd4804825bea20bd68735b738;Sold - Striped Kimono Short Black;Stay warm during those cold evenings with this stunning kimono. Look great at work, during a party, or any occasion. Features shimmering velvet, and a slimming belt for a focused waistline.;group.e94f6635abf1c4c894b9ef3885dcb978;o_00530;2018-09-06 08:35:08.000;1900.0;450.0;600.0;['Maud', 'Black', 'Stripes', 'Synthetic', 'M', 'Metallic'];['Brand', 'Color', 'Details', 'Material', 'Size', 'Details']
outfit.f4b3b0445dbd4466b2f5cc17cb14ae2f;Going OOS - Washes Dress Rose Dust Leopard;This fun leopard printed dress features frill details at neck and sleeves and removable tie to define the waist. Easy to dress up or down, it's hard to go wrong with this classic animal print.;group.bbe3e9c1c65804e98fd7f3a33a28e081;o_00568;2018-08-23 14:59:55.000;2000.0;600.0;1200.0;['Brown', 'FWSS', 'Dresses', 'Synthetic', 'Animal print', 'Mini', 'S'];['Color', 'Brand', 'Category', 'Material', 'Details', 'Length', 'Size']
outfit.f4a912d387fc4198a3f4a1d91701a595;Sold - Golden Garden Dress;Be garden party ready in this flowery dress with romantic floral pattern and drapey details. Button closure down the front.;group.13afbe5eda0788a36e98b953ee746f04;o_00530;2018-02-16 14:25:34.000;3000.0;780.0;1500.0;['Maternity', 'Maxi', 'Viscose', 'byTiMo', 'Floral', 'Formal', 'Multicolor', 'L', 'Ruffles', 'Yellow', 'Dresses'];['Fit', 'Length', 'Material', 'Brand', 'Details', 'Occasion', 'Color', 'Size', 'Details', 'Color', 'Category']
outfit.f4a5306ea45d4ab9b40340f016bab653;Semi Couture Jumpsuit Winter Garden;Switch up your look by trying a jumpsuit instead of a dress. This gorgeous floral features a button-front for ultimate flexibility and an adjustable belt to cinch in the waist. Subtle ruffles along the collar, placket and sleeves add another hit of romance to the look.;group.b3ff492a57c5f130fe05711d5c5637c3;o_00530;2018-08-05 12:24:39.000;2700.0;810.0;1620.0;['Multi Season', 'Jumpsuits', 'Floral', 'Women', 'Maxi', 'Red', 'S', 'Stretchy', 'Statement', 'Viscose', 'byTiMo'];['Seasons', 'Category', 'Details', 'Gender', 'Length', 'Color', 'Size', 'Fit', 'Occasion', 'Material', 'Brand']
outfit.f4a2cebc0a544c9abc6305e9bd33b9c6;Multi-Tie Purple Dress;This knit dress is multifunctional and can be tied and styled in infinite ways. It is designed to fit a variety of body shapes and sizes. The material is very stretchy for a perfect fit. Tie-back neck. A bandeau-bra does not come with the dress.;group.ce0fd6b5d13e58a32118d27a212f8b07;o_00258;2019-09-20 12:28:09.000;2300.0;690.0;1380.0;['Purple', 'Women', 'Formal', 'Whitestory & Friends', 'Maxi', 'Multi Season', 'Onesize', 'Dresses', 'Stretchy', 'Synthetic'];['Color', 'Gender', 'Occasion', 'Brand', 'Length', 'Seasons', 'Size', 'Category', 'Fit', 'Material']
outfit.f4760ce163664a1e85ac621e41eda2f5;Desirella Midnight lace top;The Desirella top features long sleeves and a round neck. The lace is stretchy to ensure perfect fit. Wear it with a bra and a blazer to be the hottest one in the room. ;group.8ba4011c873028ebaf9aed199013aa88;o_00530;2019-07-04 09:54:09.000;1000.0;590.0;1180.0;['M', 'Multi Season', 'Lace', 'Hofmann Copenhagen', 'Blue', 'Women', 'Synthetic', 'Tops'];['Size', 'Seasons', 'Material', 'Brand', 'Color', 'Gender', 'Material', 'Category']
outfit.f465c31c406c4fc69448ba6a62d76ea6;New Julian Two Navy Dress;Look effortlessly chic in this knee-length dress with its classic wrap style and closure. Features mid-arm length and daring v-neckline for a flattering cut and look.;group.081474cc73dde43c7d0350d117c31b00;o_00050;2017-12-06 13:56:15.000;4900.0;990.0;1980.0;['Spring', 'Fall', 'Synthetic', 'Dresses', 'Women', 'Everyday', 'M', 'Business', 'Wrap', 'Blue', 'Midi', 'Maternity', 'Diane von Furstenberg'];['Seasons', 'Seasons', 'Material', 'Category', 'Gender', 'Occasion', 'Size', 'Occasion', 'Fit', 'Color', 'Length', 'Fit', 'Brand']
outfit.f4608a1f01534d818dd6424ed99428cd;Verdens Ende Jacket Sand;The Verdens Ende Track Jacket features an elastic hemline for a more neat fit. It closes fit a zipper, and has flap pockets at the waist.;group.34671f7c57f70b516607564b1cec869a;o_00530;2019-01-21 11:52:19.000;3000.0;900.0;1800.0;['Synthetic', 'S', 'Fall', 'Viscose', 'Summer', 'Stretchy', 'Jackets', 'Everyday', 'Beige', 'Holzweiler', 'Women', 'Spring'];['Material', 'Size', 'Seasons', 'Material', 'Seasons', 'Fit', 'Category', 'Occasion', 'Color', 'Brand', 'Gender', 'Seasons']
outfit.f45e25a44bdd429991e9186db7fa64e5;Navy Buffalo Skirt ;A classic pleated skirt made fun with mesh details on the right side. Adjustable waistband with buckle closure.;group.5fce11a886fbf040057caa2482370eea;o_00530;2018-10-22 14:26:47.000;2100.0;630.0;1260.0;['Skirts', 'Midi', 'Viscose', 'S', 'Business', 'Holzweiler', 'Blue'];['Category', 'Length', 'Material', 'Size', 'Occasion', 'Brand', 'Color']
outfit.f4336a1909704b3fb0843ec7496c2884;Imogen Pants Fusion;These straight-leg trousers with their relaxed and easy fit and stretchy waistband are as comfortable as they are elegant. Pair with the matching top or a simple white t-shirt. Feature side-seam pockets and a jet pocket on the back.;group.a2baa8cb90f997ee2c6f90ee492ffae4;o_00530;2018-11-26 12:17:51.000;1200.0;590.0;1180.0;['Trousers', 'Samsøe & Samsøe', 'Yellow', 'Women', 'Stretchy', 'Multi Season', 'M', 'Everyday', 'Viscose', 'Stripes'];['Category', 'Brand', 'Color', 'Gender', 'Fit', 'Seasons', 'Size', 'Occasion', 'Material', 'Details']
outfit.f40373a3c86d43cda4155344e39334c7;Awinita Dress;The Awinita Dress features long sleeves and a deep plunging neckline. It has pleated details on the side of the skirt, which emphasizes a feminine silhouette.;group.d06de626386ad8840767c890bc8eead7;o_00740;2019-11-06 12:22:55.000;1100.0;590.0;1180.0;['Silk', 'Summer', 'Women', 'XS', 'Bastet Noir', 'Green', 'Mini', 'Spring', 'Fall', 'Dresses', 'Statement'];['Material', 'Seasons', 'Gender', 'Size', 'Brand', 'Color', 'Length', 'Seasons', 'Seasons', 'Category', 'Occasion']
outfit.f3c849f608834dc0ba962f2a2aa39c9e;Fatima Blouse Jet Stream White;The Fatima blouse is long-sleeve, has a slit and ruching details around the neckline. It features pooling arms and a flattering drape.;group.4667f16058630fd6df6f15f494bc8eb6;o_00530;2019-02-05 13:55:56.000;1900.0;590.0;1180.0;['Women', 'Blouses', 'Tops', 'Viscose', 'White', 'Everyday', 'Business', 'XS', 'Multi Season', 'FWSS'];['Gender', 'Category', 'Category', 'Material', 'Color', 'Occasion', 'Occasion', 'Size', 'Seasons', 'Brand']
outfit.f39f4017b82e4737b36b3674369af562;Navy Double-Breasted Blazer;Wear this beautiful and regular fit blazer in style. The double-breasted style is so chic. Pair it with your favorite skinny jeans for a casual look. ;group.f859f487d20fc830550f8bb237b0cdd2;o_00079;2019-09-10 09:19:28.000;7200.0;990.0;1980.0;['Business', 'Blue', 'Wool', 'Blazers', 'Multi Season', 'Women', 'Mulberry', 'XS'];['Occasion', 'Color', 'Material', 'Category', 'Seasons', 'Gender', 'Brand', 'Size']
outfit.f398680c9638415dbe02347d447dd922;Rachel Cardigan Coral;The Rachel cardigan is made in a soft mix of mohair and wool, that will both keep you warm and comfortable. Perfect for the winter months, as well as for cold summer nights.;group.8c30632166f611790fd58d52f1439980;o_00372;2020-09-11 13:19:37.231;2600.0;290.0;400.0;['S', 'Kupong knit.wear', 'Fall', 'Everyday', 'Pink', 'Wool', 'Knitwear', 'Cardigans', 'Synthetic', 'Winter'];['Size', 'Brand', 'Seasons', 'Occasion', 'Color', 'Material', 'Category', 'Category', 'Material', 'Seasons']
outfit.f376dd31f0194adead88365684ce1e14;Zip Up Lace Dress Emberglow;This gorgeous lace dress features a zipper in the front and ruffles on the sleeves. It has a straight fit, round neck and short sleeves. ;group.9cf7547f338cfde11f8c1e20322e5be8;o_00530;2019-03-28 12:05:17.000;2700.0;810.0;1620.0;['Everyday', 'S', 'Lace', 'Dresses', 'Maud', 'Orange', 'Ruffles', 'Women', 'Mini', 'Multi Season', 'Cotton'];['Occasion', 'Size', 'Material', 'Category', 'Brand', 'Color', 'Details', 'Gender', 'Length', 'Seasons', 'Material']
outfit.f367c2f5517542f4ad8df5446c0e0654;Silk Dress Pink;The Silk Dress from ESP is cut in luxurious silk that floats down your body. Designed with a subtle draped neckline, defined straps and a open back.;group.c6b7b6f181919e5302a598aa8b510faa;o_00468;2023-12-14 14:55:30.090;6900.0;990.0;1980.0;['Women', 'Pink', 'Dressed-up', 'S', 'Midi', 'Silk', 'ESP', 'Dresses', 'Multi Season'];['Gender', 'Color', 'Occasion', 'Size', 'Length', 'Material', 'Brand', 'Category', 'Seasons']
outfit.f32718341e9443d8a36121a8913ff304;Alinka Navy Wrap Dress;The Alinka wrap dress is a versatile and flattering style, that works both for a dinner date as well as a coffee date. Dress it up or down depending on the look you're going for.;group.632c8de2dc563307963b9ba743f4c399;o_00530;2019-07-08 09:18:39.000;1300.0;590.0;1180.0;['Midi', 'Untold Stories', 'Wrap', 'Dresses', 'Fall', 'S', 'Women', 'Synthetic', 'Maternity', 'Blue'];['Length', 'Brand', 'Fit', 'Category', 'Seasons', 'Size', 'Gender', 'Material', 'Fit', 'Color']
outfit.f311d710c5e84c58ba695897a2d8afa0;Silver Metallic Blazer;This amazing blazer features a silver metallic shine, and to flap pockets in the front. The perfect blazer to wear over your little black dress, or with black skinny jeans. ;group.5a00ee24815b3549ddf7d53d00fde45a;o_00479;2019-04-23 10:41:50.000;1600.0;590.0;1180.0;['Women', 'Metallic', 'S', 'Synthetic', 'Fall', 'Blazers'];['Gender', 'Details', 'Size', 'Material', 'Seasons', 'Category']
outfit.f3067ef490224ffba4c9a8b16458c624;Silvery Floral Dress;This dress is perfect to dress both up and down, and it works all year around. Pair it with stockings in winter, and sandals in summer.;group.f5276f3b1d29ce7ab0b8989f60dfb259;o_00151;2019-01-16 14:13:48.000;2500.0;750.0;1500.0;['Everyday', 'Spring', 'Business', 'Fall', 'Dresses', 'L', 'Ruffles', 'Mini', 'byTiMo', 'Grey', 'Floral', 'Silk', 'Women'];['Occasion', 'Seasons', 'Occasion', 'Seasons', 'Category', 'Size', 'Details', 'Length', 'Brand', 'Color', 'Details', 'Material', 'Gender']
outfit.f2eb7517a30f4a00843b499d81bab69c;Sold - Sanne Silver Sage Dress;The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.;group.92be9417b0218fce1a3ef714f20d06f4;o_00530;2019-05-21 11:49:30.000;3500.0;800.0;1600.0;['Green', 'Synthetic', 'Maternity', 'L', 'FWSS', 'Ruffles', 'Formal', 'Silk', 'Midi', 'Dresses'];['Color', 'Material', 'Fit', 'Size', 'Brand', 'Details', 'Occasion', 'Material', 'Length', 'Category']
outfit.f28fdb12e7c5455daa2d0de52c9ccd8f;Maternity Embroidered Maxi Dress;Express your individuality in this beautifully embroidered maxi-dress. The empire waist is perfectly situating for showing off your bump, while flutter sleeves keep things fresh and modern. Zipper closure in the back.;group.2c8061be0879bd0e13a2df7c32c50a62;o_00530;2018-06-06 09:29:49.000;750.0;590.0;1180.0;['Women', 'Curve', 'Formal', 'Ruffles', 'Synthetic', 'Dresses', 'Floral', 'XXL', 'Asos', 'Stretchy', 'Pink', 'Maxi', 'Maternity', 'Summer', 'Spring'];['Gender', 'Fit', 'Occasion', 'Details', 'Material', 'Category', 'Details', 'Size', 'Brand', 'Fit', 'Color', 'Length', 'Fit', 'Seasons', 'Seasons']
outfit.f28182fcffa64738813bde8ce70db7cb;Beate Short Skirt Mint Stripe;Own this look for a vintage and everyday look. This skirt features delicate ruffles, adjustable waistband, and overlapping drape. ;group.e9ca845c3ea340b9e4fd39b1684ca6f5;o_00530;2019-03-25 16:17:06.000;2400.0;720.0;1440.0;['Spring', 'Silk', 'Ruffles', 'Green', 'M', 'Stripes', 'Skirts', 'Midi', 'Summer', 'FWSS', 'Women', 'Everyday'];['Seasons', 'Material', 'Details', 'Color', 'Size', 'Details', 'Category', 'Length', 'Seasons', 'Brand', 'Gender', 'Occasion']
outfit.f27151c499074c518cb0400cd3f2795d;Svalbard Wool High Neck Hindberry;The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.;group.b429cca30059e7a9fa3c98ed10361fb1;o_00573;2023-11-24 07:47:51.798;1900.0;590.0;1180.0;['M', 'Sweaters', 'Red', 'Pattern', 'Winter', 'Knitwear', 'Fall', 'Everyday', 'Devold', 'Men', 'Wool'];['Size', 'Category', 'Color', 'Details', 'Seasons', 'Category', 'Seasons', 'Occasion', 'Brand', 'Gender', 'Material']
